Temperature,Solar radiation,PV power,Wind speed,Wind power,Consumption,DK2,Day sin,Day cos
4.71,200.0,6.5,3.82,15.6,34.7,239.0,0.2588190451041094,-0.9659258262886427
4.69,199.0,9.2,4.03,16.1,35.4,232.0,6.922581423323522e-12,-1.0
4.97,225.0,17.7,4.32,18.1,37.8,191.0,-0.25881904509073606,-0.965925826292226
5.55,391.0,18.0,5.13,21.7,37.7,192.0,-0.4999999999974657,-0.8660254037859019
6.09,382.0,14.7,5.37,20.8,36.0,228.0,-0.7071067811807462,-0.7071067811923488
6.26,383.0,9.79,5.47,20.1,35.6,236.0,-0.8660254037849735,-0.4999999999990735
5.95,241.0,3.58,5.41,15.2,35.2,260.0,-0.9659258262879792,-0.25881904510658543
5.2,76.1,0.0984,5.24,21.2,36.3,293.0,-1.0,-9.485925574918042e-12
4.2,14.6,0.0,4.03,17.0,34.6,302.0,-0.9659258262891232,0.2588190451023161
3.77,0.0,0.0,4.53,15.6,31.8,293.0,-0.8660254037871835,0.49999999999524575
3.5,0.0,0.0,3.85,14.0,29.6,272.0,-0.7071067811941614,0.7071067811789337
3.73,0.0,0.0,4.08,21.8,29.3,257.0,-0.5000000000012934,0.8660254037836919
3.78,0.0,0.0,3.59,20.4,27.4,224.0,-0.25881904510906145,0.9659258262873157
4.23,0.0,0.0,4.31,14.8,24.5,182.0,-1.204926972651256e-11,1.0
3.85,0.0,0.0,3.92,11.1,22.6,168.0,0.2588190450998401,0.9659258262897865
4.01,0.0,0.0,3.69,11.0,22.5,172.0,0.4999999999930258,0.8660254037884652
3.71,0.0,0.0,3.4,10.3,22.3,156.0,0.7071067811771211,0.7071067811959739
3.31,0.0,0.0,3.02,11.5,23.4,161.0,0.8660254037824102,0.5000000000035134
3.03,0.0,0.00981,3.2,5.79,25.3,216.0,0.9659258262866522,0.2588190451115374
3.09,0.0,0.525,2.18,3.24,30.0,294.0,1.0,6.0698649740227e-14
2.87,2.93,1.78,2.22,5.41,36.1,310.0,0.96592582629045,-0.2588190450973641
3.14,46.8,2.46,2.64,3.45,39.0,321.0,0.8660254037897468,-0.4999999999908059
2.71,62.9,3.83,2.51,2.56,40.2,313.0,0.7071067811874967,-0.7071067811855983
2.51,70.2,6.17,2.11,1.47,40.6,307.0,0.5000000000057333,-0.8660254037811286
2.94,102.0,10.3,1.72,4.18,42.3,304.0,0.25881904511401344,-0.9659258262859889
3.49,140.0,12.4,0.825,9.32,43.2,298.0,2.6240428013347458e-12,-1.0
4.76,370.0,13.2,1.5,10.3,42.5,297.0,-0.2588190450948881,-0.9659258262911135
5.07,224.0,14.3,2.72,8.51,41.3,294.0,-0.49999999998858596,-0.8660254037910285
6.01,398.0,14.2,2.54,6.28,38.5,293.0,-0.7071067811837858,-0.7071067811893093
5.95,370.0,10.2,2.58,3.75,36.2,295.0,-0.8660254037798468,-0.5000000000079532
6.03,244.0,2.94,1.93,1.04,35.0,301.0,-0.9659258262890917,-0.25881904510243336
6.23,93.7,0.0612,1.46,1.38,34.4,311.0,-1.0,-5.187386952929265e-12
4.51,5.85,0.0,0.38,0.574,33.0,347.0,-0.9659258262917769,0.2588190450924121
3.4,0.0,0.0,1.09,0.115,31.0,316.0,-0.8660254037850342,0.4999999999989684
3.09,0.0,0.0,1.01,0.113,28.6,301.0,-0.7071067811911218,0.7071067811819732
2.63,0.0,0.0,0.46,1.09,26.3,298.0,-0.5000000000101731,0.8660254037785652
2.54,0.0,0.0,0.37,2.05,24.3,280.0,-0.2588190451049094,0.9659258262884283
2.65,0.0,0.0,0.335,6.52,23.7,248.0,-7.750731104523784e-12,1.0
1.92,0.0,0.0,0.81,7.31,23.0,230.0,0.2588190450899361,0.9659258262924403
2.1,0.0,0.0,1.8,8.74,22.8,224.0,0.4999999999967485,0.8660254037863159
1.98,0.0,0.0,2.2,14.8,24.0,224.0,0.7071067811801607,0.7071067811929345
1.87,0.0,0.0,2.4,34.0,27.9,224.0,0.8660254037845595,0.4999999999997907
3.15,0.0,0.00947,4.06,31.5,30.1,243.0,0.9659258262877648,0.25881904510738535
3.0,0.0,0.614,6.46,30.6,35.7,291.0,1.0,1.0314075256118302e-11
3.25,5.85,2.65,5.17,33.4,40.8,319.0,0.9659258262893374,-0.25881904510151615
3.58,70.2,6.65,5.36,36.2,42.0,319.0,0.8660254037875976,-0.49999999999452854
4.3,230.0,11.1,5.7,30.0,44.0,268.0,0.7071067811947469,-0.7071067811783481
4.95,378.0,13.9,6.5,19.8,43.8,243.0,0.5000000000020106,-0.8660254037832777
5.77,476.0,11.9,5.84,9.05,43.9,243.0,0.25881904510986137,-0.9659258262871013
5.97,244.0,12.5,4.96,6.59,41.4,305.0,1.2877419407712821e-11,-1.0
6.02,484.0,8.24,4.3,4.14,37.0,307.0,-0.2588190450990402,-0.9659258262900009
6.45,250.0,10.4,3.62,5.7,37.6,303.0,-0.4999999999923086,-0.8660254037888793
6.67,209.0,9.83,2.58,8.76,35.1,305.0,-0.7071067811868254,-0.7071067811862698
6.57,416.0,3.23,2.68,2.17,33.2,309.0,-0.8660254037819961,-0.5000000000042306
5.99,124.0,1.01,2.21,0.445,34.8,326.0,-0.965925826286438,-0.2588190451123374
5.53,70.2,0.0475,0.485,0.606,34.8,359.0,-1.0,-8.88848330940488e-13
3.97,11.7,0.0,0.965,0.276,33.9,369.0,-0.9659258262906644,0.25881904509656417
2.99,0.0,0.0,0.505,1.48,32.9,346.0,-0.8660254037901609,0.4999999999900887
2.36,0.0,0.0,0.26,1.48,30.6,324.0,-0.7071067811880823,0.7071067811850127
2.1,0.0,0.0,0.225,0.797,27.2,316.0,-0.5000000000064505,0.8660254037807145
1.55,0.0,0.0,0.48,0.0712,24.4,287.0,-0.25881904511481335,0.9659258262857745
1.26,0.0,0.0,0.185,1.68,23.2,273.0,-3.4521924825350066e-12,1.0
0.59,0.0,0.0,0.545,1.98,22.4,260.0,0.25881904509408815,0.9659258262913278
0.46,0.0,0.0,0.74,5.32,22.9,256.0,0.5000000000004711,0.8660254037841666
0.54,0.0,0.0,1.27,8.12,23.5,249.0,0.7071067811832001,0.7071067811898949
1.49,0.0,0.0,1.75,6.68,24.4,255.0,0.8660254037794328,0.5000000000086704
1.92,0.0,0.0233,1.69,5.86,26.5,282.0,0.9659258262888774,0.2588190451032333
2.42,0.0,0.63,2.08,9.35,33.1,306.0,1.0,6.0155366341295255e-12
3.42,5.85,1.94,2.62,14.3,39.3,343.0,0.9659258262919912,-0.2588190450916122
4.27,41.0,2.56,3.43,18.0,40.8,343.0,0.8660254037854483,-0.4999999999982512
4.96,71.7,4.47,4.22,21.3,43.8,328.0,0.7071067811917074,-0.7071067811813876
5.32,105.0,5.14,4.61,20.6,44.1,310.0,0.5000000000108903,-0.8660254037781511
5.49,126.0,4.47,4.81,19.0,43.0,303.0,0.2588190451057093,-0.9659258262882139
5.59,129.0,5.16,4.61,19.6,42.8,299.0,8.578880785724045e-12,-1.0
5.6,129.0,4.25,5.16,20.5,42.3,295.0,-0.25881904510319226,-0.9659258262888883
5.62,121.0,4.83,5.58,21.3,41.6,289.0,-0.4999999999960313,-0.86602540378673
5.81,113.0,3.58,4.99,22.6,39.2,295.0,-0.707106781179575,-0.70710678119352
6.21,177.0,1.69,4.5,22.1,38.2,292.0,-0.8660254037841454,-0.5000000000005079
6.2,77.6,0.494,4.82,19.0,39.5,310.0,-0.9659258262875505,-0.2588190451081853
6.25,32.2,0.0351,4.79,7.37,36.4,330.0,-1.0,-1.1142224937318563e-11
5.88,5.85,0.0,3.8,3.95,33.6,358.0,-0.9659258262895518,0.25881904510071624
5.9,0.0,0.0,2.73,2.63,30.9,328.0,-0.8660254037880116,0.49999999999381134
5.89,0.0,0.0,1.64,2.36,30.4,308.0,-0.7071067811953325,0.7071067811777625
5.59,0.0,0.0,1.23,3.0,28.1,305.0,-0.5000000000027278,0.8660254037828637
5.31,0.0,0.0,1.22,3.6,25.9,276.0,-0.2588190451106613,0.9659258262868871
4.93,0.0,0.0,1.08,2.82,24.3,244.0,8.463461394537699e-13,1.0
4.37,0.0,0.0,1.18,2.54,23.8,251.0,0.2588190450982402,0.9659258262902153
4.14,0.0,0.0,0.895,2.58,23.7,249.0,0.49999999999159145,0.8660254037892934
3.63,0.0,0.0,0.835,1.61,23.5,249.0,0.7071067811862397,0.7071067811868553
3.99,0.0,0.0,0.87,1.41,24.4,247.0,0.866025403781582,0.5000000000049477
3.87,0.0,0.0358,0.825,1.12,26.7,274.0,0.9659258262862236,0.2588190451131373
3.17,0.0,0.612,0.545,0.755,32.2,332.0,1.0,1.7169980121407489e-12
2.86,8.78,2.4,0.905,3.27,37.6,367.0,0.9659258262908786,-0.25881904509576426
2.96,77.6,5.33,1.21,5.46,40.4,364.0,0.866025403790575,-0.4999999999893715
4.03,124.0,8.07,1.92,7.75,42.1,349.0,0.7071067811886679,-0.7071067811844272
5.59,209.0,7.99,1.49,9.1,41.4,329.0,0.5000000000071677,-0.8660254037803004
6.41,234.0,7.45,2.13,6.67,40.5,324.0,0.25881904510155723,-0.9659258262893264
7.52,236.0,5.52,2.29,4.86,37.2,318.0,4.280342163735268e-12,-1.0
7.61,225.0,4.99,3.21,5.76,37.0,316.0,-0.25881904509328824,-0.9659258262915421
7.1,181.0,4.18,3.16,7.06,34.8,321.0,-0.4999999999997539,-0.8660254037845807
7.3,165.0,5.18,2.88,7.66,34.3,329.0,-0.7071067811826146,-0.7071067811904804
7.12,146.0,4.18,3.49,9.76,34.9,332.0,-0.8660254037790187,-0.5000000000093876
7.09,136.0,2.13,3.55,9.86,36.4,351.0,-0.965925826288663,-0.25881904510403325
6.94,64.4,0.319,3.56,7.83,33.9,360.0,-1.0,-6.843686315329786e-12
6.01,20.5,0.0,3.59,9.17,33.3,394.0,-0.9659258262922056,0.25881904509081227
5.37,0.0,0.0,2.93,8.97,31.3,348.0,-0.8660254037858623,0.499999999997534
5.23,0.0,0.0,2.37,13.7,30.3,325.0,-0.707106781192293,0.7071067811808021
5.59,0.0,0.0,2.13,16.5,28.9,316.0,-0.4999999999990052,0.866025403785013
6.17,0.0,0.0,3.02,15.0,26.4,294.0,-0.2588190451065092,0.9659258262879996
6.25,0.0,0.0,3.26,9.28,23.5,293.0,-9.407030466924306e-12,1.0
5.92,0.0,0.0,2.8,6.5,22.5,255.0,0.25881904510239234,0.9659258262891027
5.64,0.0,0.0,2.84,10.4,23.3,257.0,0.4999999999953141,0.8660254037871441
5.4,0.0,0.0,2.35,13.4,24.0,257.0,0.7071067811789895,0.7071067811941055
5.42,0.0,0.0,3.15,12.2,24.7,261.0,0.8660254037837313,0.5000000000012251
5.42,0.0,0.0277,3.01,19.2,28.8,284.0,0.9659258262873361,0.25881904510898524
5.21,0.0,0.597,3.65,21.3,34.2,322.0,1.0,1.1970374618518824e-11
5.11,8.78,2.22,3.73,23.4,38.7,362.0,0.9659258262897662,-0.2588190450999163
5.46,67.3,6.28,3.52,29.0,40.6,356.0,0.8660254037884257,-0.49999999999309414
6.27,189.0,11.6,4.72,36.0,41.6,322.0,0.7071067811959182,-0.707106781177177
7.37,375.0,12.6,6.61,36.6,41.0,285.0,0.500000000003445,-0.8660254037824496
8.2,457.0,18.5,7.08,36.4,38.5,257.0,0.25881904511146125,-0.9659258262866727
8.74,521.0,20.1,8.38,36.4,40.4,250.0,-1.8196458253509014e-14,-1.0
9.43,558.0,19.9,8.28,36.4,40.3,245.0,-0.2588190450974403,-0.9659258262904296
9.27,521.0,18.1,8.19,36.6,42.9,242.0,-0.49999999999087424,-0.8660254037897074
9.45,402.0,15.0,7.82,36.2,39.8,247.0,-0.7071067811856542,-0.707106781187441
8.84,369.0,9.61,7.04,33.5,38.9,269.0,-0.866025403781168,-0.5000000000056649
8.75,243.0,3.42,7.8,27.0,37.7,328.0,-0.9659258262860092,-0.2588190451139372
7.94,84.9,0.208,6.62,29.9,37.5,301.0,-1.0,-2.5451476933410097e-12
7.45,20.5,0.0,6.54,27.4,36.6,296.0,-0.965925826291093,0.25881904509496434
7.24,0.0,0.0,6.02,24.9,34.2,298.0,-0.8660254037909891,0.4999999999886543
7.12,0.0,0.0,5.8,22.2,31.4,282.0,-0.7071067811892535,0.7071067811838415
7.04,0.0,0.0,4.66,20.3,29.6,278.0,-0.5000000000078849,0.8660254037798863
6.43,0.0,0.0,4.56,16.9,26.7,279.0,-0.25881904510235715,0.9659258262891122
6.19,0.0,0.0,4.76,11.6,24.1,280.0,-5.1084918449355286e-12,1.0
6.13,0.0,0.0,3.32,9.76,23.0,274.0,0.2588190450924883,0.9659258262917565
5.99,0.0,0.0,3.57,11.0,23.8,256.0,0.4999999999990367,0.8660254037849948
5.7,0.0,0.0,3.02,12.4,24.4,258.0,0.707106781182029,0.7071067811910661
4.96,0.0,0.0,2.48,11.9,24.8,269.0,0.8660254037786046,0.5000000000101048
4.81,0.0,0.0537,2.61,11.6,25.3,261.0,0.9659258262884487,0.25881904510483317
4.47,0.0,0.772,2.94,13.7,27.3,250.0,1.0,7.671835996530048e-12
4.52,17.6,2.89,2.8,16.6,29.7,248.0,0.96592582629242,-0.2588190450900123
5.91,124.0,6.92,3.15,17.6,32.2,261.0,0.8660254037862765,-0.49999999999681677
7.34,258.0,11.4,4.32,17.7,33.6,248.0,0.7071067811928786,-0.7071067811802164
8.22,363.0,15.8,4.76,19.7,35.8,236.0,0.4999999999997224,-0.8660254037845989
8.74,484.0,18.4,5.13,19.8,36.8,218.0,0.2588190451073092,-0.9659258262877852
9.28,544.0,19.2,5.26,16.9,35.5,215.0,1.0235180148124566e-11,-1.0
10.1,569.0,19.1,5.43,17.6,36.1,193.0,-0.25881904510159237,-0.965925826289317
10.4,492.0,16.6,4.56,13.8,33.5,190.0,-0.4999999999945969,-0.8660254037875581
10.1,401.0,13.7,4.24,13.3,32.8,218.0,-0.7071067811784039,-0.7071067811946912
11.0,385.0,8.81,4.25,10.5,31.9,239.0,-0.8660254037833173,-0.5000000000019423
11.2,243.0,3.46,3.02,9.11,31.7,272.0,-0.9659258262871218,-0.25881904510978515
10.8,111.0,0.226,3.05,11.8,31.0,279.0,-1.0,-1.2798524299719085e-11
9.51,22.0,0.0,2.42,19.5,32.0,278.0,-0.9659258262899805,0.2588190450991164
8.06,0.0,0.0,2.32,22.0,30.8,262.0,-0.8660254037888399,0.49999999999237693
8.46,0.0,0.0,2.8,24.9,29.8,251.0,-0.707106781186214,0.7071067811868811
8.09,0.0,0.0,2.83,26.1,27.9,231.0,-0.5000000000041622,0.8660254037820356
8.33,0.0,0.0,4.3,20.0,25.1,200.0,-0.25881904511226117,0.9659258262864584
6.79,0.0,0.0,4.9,20.1,23.7,229.0,-8.099532229467519e-13,1.0
6.61,0.0,0.0,4.03,25.1,24.1,216.0,0.2588190450966404,0.9659258262906439
5.74,0.0,0.0,4.93,25.1,24.2,187.0,0.7071067811850685,0.7071067811880265
5.71,0.0,0.0,4.63,26.2,24.8,168.0,0.8660254037807539,0.5000000000063821
5.2,0.0,0.0,4.66,24.1,22.9,186.0,0.9659258262857949,0.2588190451147372
4.45,0.0,0.0774,4.33,20.3,26.0,201.0,1.0,3.373297374541271e-12
4.22,27.8,1.18,3.73,27.7,28.9,233.0,0.9659258262913074,-0.25881904509416437
4.6,76.1,2.54,5.77,29.6,31.7,247.0,0.8660254037841272,-0.5000000000005395
4.92,113.0,5.45,5.2,27.4,32.7,245.0,0.707106781189839,-0.707106781183256
5.58,247.0,10.0,6.0,28.4,33.7,215.0,0.5000000000086021,-0.8660254037794722
6.42,509.0,15.8,5.8,30.8,36.2,188.0,0.2588190451031571,-0.9659258262888978
6.72,593.0,19.3,5.94,34.2,38.4,188.0,5.936641526135789e-12,-1.0
6.98,593.0,20.5,6.07,35.0,38.8,78.1,-0.2588190450916884,-0.9659258262919708
7.4,534.0,20.2,5.78,33.5,37.8,8.29,-0.4999999999983195,-0.8660254037854088
7.88,440.0,18.8,5.48,31.5,36.6,11.1,-0.7071067811814434,-0.7071067811916517
7.87,421.0,16.1,5.67,31.7,37.2,85.9,-0.8660254037781906,-0.500000000010822
7.51,260.0,11.6,5.27,31.6,38.3,200.0,-0.9659258262882343,-0.2588190451056331
6.8,127.0,5.56,4.86,22.1,34.6,259.0,-1.0,-8.499985677730309e-12
5.6,14.6,0.456,4.29,18.2,30.7,283.0,-0.9659258262888679,0.2588190451032685
4.27,0.0,0.0,2.98,16.7,29.7,312.0,-0.8660254037866906,0.49999999999609956
3.52,0.0,0.0,3.26,12.5,27.3,292.0,-0.7071067811934642,0.7071067811796309
2.92,0.0,0.0,2.99,10.6,25.1,301.0,-0.5000000000004396,0.8660254037841848
2.21,0.0,0.0,2.89,9.87,23.4,280.0,-0.2588190451081091,0.9659258262875708
1.59,0.0,0.0,2.18,6.47,20.5,232.0,-1.1063329829324827e-11,1.0
1.32,0.0,0.0,1.98,4.81,19.5,224.0,0.25881904510079246,0.9659258262895314
1.0,0.0,0.0,1.68,3.3,19.2,232.0,0.4999999999938797,0.8660254037879722
0.915,0.0,0.0,1.52,3.62,19.8,238.0,0.7071067811778183,0.7071067811952767
0.77,0.0,0.0,1.66,3.11,21.2,242.0,0.8660254037829032,0.5000000000026595
0.71,0.0,0.0,1.78,3.26,23.8,281.0,0.9659258262869075,0.2588190451105851
0.64,0.0,0.0835,1.39,6.96,30.9,349.0,1.0,-9.25241247447506e-13
0.585,14.6,0.788,1.18,7.55,35.0,425.0,0.9659258262901949,-0.25881904509831644
2.96,133.0,2.89,1.15,7.02,35.7,400.0,0.8660254037892539,-0.4999999999916598
5.31,296.0,7.4,1.88,9.99,36.8,343.0,0.7071067811867996,-0.7071067811862954
6.34,416.0,12.5,2.98,13.7,38.8,315.0,0.5000000000048794,-0.8660254037816215
7.02,528.0,16.4,3.19,14.8,40.3,299.0,0.2588190451130611,-0.965925826286244
7.15,588.0,19.1,3.52,14.4,41.5,293.0,1.6381029041470128e-12,-1.0
7.24,590.0,19.7,3.84,14.5,41.6,291.0,-0.25881904509584047,-0.9659258262908582
7.52,533.0,20.0,3.08,13.9,40.8,278.0,-0.49999999998943984,-0.8660254037905356
7.65,452.0,17.2,3.35,12.6,37.1,276.0,-0.7071067811844829,-0.7071067811886121
7.55,429.0,15.8,2.98,10.8,37.2,282.0,-0.8660254037803399,-0.5000000000070993
7.41,291.0,11.3,2.59,9.01,38.2,287.0,-0.9659258262893469,-0.258819045101481
6.4,138.0,5.52,3.29,7.94,34.3,303.0,-1.0,-4.201447055741532e-12
4.78,17.6,0.506,2.42,9.42,30.9,337.0,-0.9659258262915217,0.25881904509336445
3.39,0.0,0.0,2.24,18.2,33.1,336.0,-0.8660254037845413,0.49999999999982225
3.38,0.0,0.0,2.79,22.4,32.2,294.0,-0.7071067811904247,0.7071067811826703
3.72,0.0,0.0,2.8,22.7,30.3,267.0,-0.5000000000093193,0.8660254037790581
3.64,0.0,0.0,3.02,18.3,26.8,229.0,-0.25881904510395704,0.9659258262886834
4.11,0.0,0.0,2.4,22.2,25.5,217.0,-6.76479120733605e-12,1.0
4.62,0.0,0.0,3.76,23.5,24.6,201.0,0.25881904509088843,0.9659258262921852
4.17,0.0,0.0,3.66,20.2,23.8,190.0,0.4999999999976023,0.8660254037858229
3.44,0.0,0.0,3.3,15.9,23.2,188.0,0.7071067811808578,0.7071067811922372
2.91,0.0,0.0,2.84,14.8,23.9,205.0,0.8660254037777765,0.5000000000115392
2.72,0.0,0.0,2.65,19.3,27.4,259.0,0.96592582628802,0.258819045106433
2.79,0.0,0.0844,3.65,21.3,33.7,296.0,1.0,9.32813535893057e-12
2.94,16.1,0.754,4.45,25.1,38.1,319.0,0.9659258262890823,-0.2588190451024685
4.29,135.0,2.91,5.11,30.1,39.1,315.0,0.8660254037871046,-0.4999999999953824
5.1,293.0,7.59,5.33,34.2,40.7,302.0,0.7071067811940498,-0.7071067811790452
5.7,414.0,12.7,5.71,35.6,42.7,294.0,0.5000000000011567,-0.8660254037837708
6.35,527.0,16.7,5.33,35.5,42.8,289.0,0.258819045108909,-0.9659258262873566
6.66,591.0,19.3,4.91,34.8,40.6,286.0,1.1891479510525088e-11,-1.0
7.82,600.0,20.4,5.61,36.1,43.6,279.0,-0.25881904509999254,-0.9659258262897458
8.7,541.0,20.2,5.17,36.2,42.0,262.0,-0.49999999999316247,-0.8660254037883863
9.11,458.0,18.7,5.06,36.1,41.5,259.0,-0.7071067811772327,-0.7071067811958623
9.54,426.0,15.3,4.7,30.2,41.7,260.0,-0.866025403782489,-0.5000000000033767
9.56,284.0,10.3,4.36,24.1,41.0,275.0,-0.9659258262866931,-0.25881904511138504
9.19,129.0,4.19,3.61,17.6,36.4,291.0,-1.0,9.709156624724504e-14
8.32,26.3,0.25,3.39,23.8,34.8,295.0,-0.9659258262904091,0.2588190450975165
7.9,0.0,0.0,3.42,29.4,36.0,288.0,-0.866025403789668,0.4999999999909426
7.92,0.0,0.0,3.99,29.7,34.0,272.0,-0.7071067811873851,0.7071067811857099
8.0,0.0,0.0,4.09,27.8,31.2,234.0,-0.5000000000055966,0.8660254037812074
7.69,0.0,0.0,3.73,28.4,28.6,207.0,-0.258819045113861,0.9659258262860296
7.26,0.0,0.0,3.56,28.5,26.9,238.0,-2.4662525853472736e-12,1.0
7.05,0.0,0.0,3.58,26.3,25.8,235.0,0.2588190450950405,0.9659258262910726
6.9,0.0,0.0,3.58,25.1,25.3,232.0,0.49999999998872263,0.8660254037909496
6.69,0.0,0.0,3.5,23.7,25.0,233.0,0.7071067811838974,0.7071067811891977
6.38,0.0,0.0,4.06,20.7,25.1,243.0,0.8660254037799258,0.5000000000078165
6.11,0.0,0.0,3.67,19.8,26.7,269.0,0.9659258262891326,0.25881904510228093
6.05,0.0,0.0394,3.32,22.7,33.7,307.0,1.0,5.0295967369417925e-12
6.14,8.78,0.829,3.58,17.8,37.0,366.0,0.9659258262917361,-0.25881904509256454
6.27,61.5,2.54,3.42,17.3,37.9,391.0,0.8660254037849554,-0.49999999999910505
6.99,179.0,6.27,3.73,17.1,39.6,408.0,0.7071067811910102,-0.7071067811820848
7.75,268.0,9.9,3.97,17.2,39.1,369.0,0.5000000000100365,-0.8660254037786441
9.08,427.0,12.6,3.61,16.3,39.3,358.0,0.25881904510475695,-0.9659258262884691
10.2,508.0,14.8,3.43,13.2,39.1,336.0,7.592940888536312e-12,-1.0
11.5,461.0,14.1,3.59,12.5,38.4,322.0,-0.2588190450900885,-0.9659258262923995
12.0,458.0,12.4,2.79,13.9,37.7,312.0,-0.4999999999968851,-0.866025403786237
12.3,301.0,10.3,2.72,17.5,36.3,310.0,-0.7071067811802723,-0.7071067811928229
12.4,326.0,8.83,2.85,18.0,35.1,312.0,-0.8660254037846383,-0.49999999999965405
13.2,252.0,6.39,3.52,17.7,36.8,319.0,-0.9659258262878057,-0.25881904510723297
12.4,111.0,2.24,3.05,20.5,35.1,339.0,-1.0,-1.015628504013083e-11
11.4,29.3,0.191,3.78,27.0,34.7,383.0,-0.9659258262892966,0.2588190451016686
11.6,0.0,0.0,4.15,30.7,34.8,391.0,-0.8660254037875187,0.4999999999946652
11.4,0.0,0.0,4.1,30.1,32.4,329.0,-0.7071067811946354,0.7071067811784597
11.0,0.0,0.0,4.19,28.1,29.9,292.0,-0.500000000001874,0.8660254037833567
9.99,0.0,0.0,3.92,28.1,28.0,273.0,-0.25881904510970893,0.9659258262871422
8.5,0.0,0.0,3.39,29.2,26.5,266.0,-1.2719629191725349e-11,1.0
7.57,0.0,0.0,3.34,29.5,25.8,262.0,0.25881904509919257,0.96592582628996
7.76,0.0,0.0,3.22,29.4,29.5,275.0,0.9659258262864788,0.25881904511218495
7.49,0.0,0.111,3.17,28.0,34.6,333.0,1.0,7.310581149530159e-13
7.54,24.9,0.984,3.32,27.6,39.0,400.0,0.9659258262906235,-0.2588190450967166
7.98,121.0,2.88,3.65,29.8,40.2,447.0,0.8660254037900821,-0.4999999999902254
8.95,244.0,6.97,4.45,28.6,40.6,350.0,0.7071067811879708,-0.7071067811851243
9.84,388.0,11.6,4.47,24.5,40.6,358.0,0.5000000000063138,-0.8660254037807933
10.7,496.0,15.2,3.66,25.2,41.5,351.0,0.258819045114661,-0.9659258262858154
11.7,556.0,17.7,4.3,27.7,42.2,305.0,3.2944022665475348e-12,-1.0
12.9,563.0,19.0,4.56,33.5,44.4,308.0,-0.2588190450942406,-0.965925826291287
13.4,512.0,18.9,3.86,34.3,42.9,288.0,-0.5000000000006077,-0.8660254037840878
14.0,438.0,17.4,5.43,35.8,41.1,286.0,-0.7071067811833117,-0.7071067811897833
13.1,405.0,14.2,4.66,33.4,40.2,284.0,-0.8660254037795116,-0.5000000000085337
12.8,277.0,9.54,4.26,31.2,39.4,299.0,-0.9659258262889182,-0.2588190451030809
12.3,129.0,3.91,3.82,27.8,35.4,338.0,-1.0,-5.857746418142053e-12
11.1,26.3,0.335,3.52,28.3,32.5,377.0,-0.9659258262919505,0.25881904509176457
10.4,0.0,0.0,3.02,29.5,32.5,365.0,-0.8660254037853694,0.49999999999838785
10.5,0.0,0.0,3.19,29.1,30.5,327.0,-0.7071067811915959,0.7071067811814992
11.0,0.0,0.0,3.34,28.2,28.1,287.0,-0.5000000000107536,0.86602540377823
10.5,0.0,0.0,3.66,27.1,26.0,275.0,-0.25881904510555687,0.9659258262882547
10.2,0.0,0.0,3.17,25.5,24.1,264.0,-8.421090569736573e-12,1.0
9.59,0.0,0.0,3.15,26.6,24.0,265.0,0.25881904510334464,0.9659258262888475
9.11,0.0,0.0,3.19,23.7,23.6,257.0,0.4999999999961679,0.866025403786651
8.5,0.0,0.0,2.13,18.5,22.5,252.0,0.7071067811796866,0.7071067811934084
7.91,0.0,0.0,2.52,18.2,23.1,270.0,0.8660254037842243,0.5000000000003713
7.34,0.0,0.0,2.28,16.5,24.9,288.0,0.9659258262875913,0.2588190451080329
6.92,0.0,0.116,2.16,18.9,29.7,335.0,1.0,1.0984434721331091e-11
6.79,26.3,1.05,1.82,23.3,34.3,397.0,0.965925826289511,-0.25881904510086867
7.45,121.0,3.07,2.65,23.3,35.4,438.0,0.8660254037879328,-0.499999999993948
8.73,256.0,6.83,3.09,24.9,36.5,400.0,0.707106781195221,-0.7071067811778741
9.61,370.0,11.1,3.86,26.0,38.4,348.0,0.5000000000025911,-0.8660254037829426
10.7,473.0,14.6,3.82,27.3,39.6,328.0,0.2588190451105089,-0.9659258262869279
11.3,543.0,17.2,4.19,31.2,40.7,307.0,-1.004136355441242e-12,-1.0
10.8,552.0,18.4,4.15,33.3,41.1,299.0,-0.25881904509839265,-0.9659258262901744
10.2,502.0,18.3,4.81,33.6,40.0,288.0,-0.49999999999172806,-0.8660254037892144
9.93,424.0,16.7,5.03,32.3,38.9,286.0,-0.7071067811863513,-0.7071067811867437
9.34,394.0,12.2,4.89,31.0,37.0,288.0,-0.8660254037816609,-0.5000000000048112
8.88,269.0,5.9,4.73,30.1,37.3,306.0,-0.9659258262862644,-0.25881904511298487
7.5,77.6,1.87,4.63,30.1,36.2,331.0,-1.0,-1.5592077961532769e-12
6.73,22.0,0.241,4.13,31.4,34.4,353.0,-0.9659258262908379,0.25881904509591663
6.49,0.0,0.0,3.47,31.2,34.0,350.0,-0.8660254037904961,0.49999999998950817
6.94,0.0,0.0,3.46,30.8,32.5,302.0,-0.7071067811885563,0.7071067811845387
8.1,0.0,0.0,2.85,27.8,29.4,295.0,-0.500000000007031,0.8660254037803793
9.09,0.0,0.0,2.25,25.2,26.9,292.0,-0.2588190451154609,0.965925826285601
9.18,0.0,0.0,2.19,21.2,25.1,307.0,-4.1225519477477956e-12,1.0
8.98,0.0,0.0,2.22,18.7,23.3,298.0,0.25881904509344067,0.9659258262915013
8.95,0.0,0.0,1.97,16.8,22.6,286.0,0.49999999999989053,0.8660254037845018
