Time,PV power
1655116855.0,0.0
1655116915.0,0.0
1655116975.0,0.0
1655117035.0,14.8
1655117095.0,15.8
1655117155.0,12.8
1655117215.0,0.0
1655117275.0,17.6
1655117335.0,16.9
1655117395.0,12.5
1655117455.0,15.4
1655117515.0,14.1
1655117575.0,16.0
1655117635.0,16.7
1655117695.0,18.1
1655117755.0,14.5
1655117815.0,0.0
1655117875.0,0.0
1655117935.0,16.1
1655117995.0,14.8
1655118055.0,16.2
1655118115.0,0.0
1655118175.0,14.4
1655118235.0,0.0
1655118295.0,0.0
1655118355.0,14.3
1655118415.0,18.5
1655118475.0,13.1
1655118535.0,14.1
1655118595.0,18.8
1655118655.0,14.6
1655118715.0,10.6
1655118775.0,19.0
1655118835.0,0.0
1655118895.0,17.2
1655118955.0,17.9
1655119015.0,0.0
1655119075.0,15.2
1655119135.0,0.0
1655119195.0,15.5
1655119255.0,0.0
1655119315.0,0.0
1655119375.0,10.1
1655119435.0,13.6
1655119495.0,15.6
1655119555.0,14.4
1655119615.0,0.0
1655119675.0,12.9
1655119735.0,0.0
1655119795.0,15.0
1655119855.0,12.9
1655119915.0,13.7
1655119975.0,13.2
1655120035.0,13.6
1655120095.0,14.1
1655120155.0,19.4
1655120215.0,19.4
1655120275.0,17.6
1655120335.0,0.0
1655120395.0,18.5
1655120455.0,0.0
1655120515.0,0.0
1655120575.0,14.2
1655120635.0,18.5
1655120695.0,18.4
1655120755.0,18.4
1655120815.0,0.0
1655120875.0,0.0
1655120935.0,18.3
1655120995.0,18.4
1655121055.0,18.5
1655121115.0,15.2
1655121175.0,17.0
1655121235.0,18.4
1655121295.0,18.5
1655121355.0,0.0
1655121415.0,0.0
1655121475.0,18.6
1655121535.0,18.6
1655121595.0,17.4
1655121655.0,18.6
1655121715.0,18.6
1655121775.0,15.9
1655121835.0,0.0
1655121895.0,12.9
1655121955.0,12.8
1655122015.0,12.7
1655122075.0,13.0
1655122135.0,0.0
1655122195.0,18.4
1655122255.0,17.1
1655122315.0,0.0
1655122375.0,0.0
1655122435.0,0.0
1655122495.0,14.0
1655122555.0,0.0
1655122615.0,0.0
1655122675.0,13.4
1655122735.0,0.0
1655122795.0,15.3
1655122855.0,18.6
1655122915.0,13.8
1655122975.0,14.5
1655123035.0,13.6
1655123095.0,13.7
1655123155.0,18.8
1655123215.0,18.5
1655123275.0,0.0
1655123335.0,18.6
1655123395.0,0.0
1655123455.0,18.6
1655123515.0,13.9
1655123575.0,0.0
1655123635.0,18.3
1655123695.0,13.3
1655123755.0,13.0
1655123815.0,13.7
1655123875.0,10.0
1655123935.0,0.0
1655123995.0,0.0
1655124055.0,15.4
1655124115.0,16.2
1655124175.0,0.0
1655124235.0,13.2
1655124295.0,13.3
1655124355.0,0.0
1655124415.0,18.6
1655124475.0,0.0
1655124535.0,0.0
1655124595.0,14.0
1655124655.0,18.6
1655124715.0,13.2
1655124775.0,13.3
1655124835.0,17.3
1655124895.0,18.3
1655124955.0,16.4
1655125015.0,18.3
1655125075.0,18.3
1655125135.0,18.3
1655125195.0,12.8
1655125255.0,0.0
1655125315.0,13.2
1655125375.0,13.0
1655125435.0,0.0
1655125495.0,9.9
1655125555.0,18.7
1655125615.0,13.8
1655125675.0,0.0
1655125735.0,16.8
1655125795.0,0.0
1655125855.0,17.0
1655125915.0,12.4
1655125975.0,13.6
1655126035.0,13.7
1655126095.0,17.6
1655126155.0,12.1
1655126215.0,13.6
1655126275.0,13.6
1655126335.0,17.9
1655126395.0,0.0
1655126455.0,14.7
1655126515.0,18.1
1655126575.0,0.0
1655126635.0,14.8
1655126695.0,15.2
1655126755.0,15.5
1655126815.0,16.5
1655126875.0,18.2
1655126935.0,0.0
1655126995.0,18.4
1655127055.0,18.4
1655127115.0,0.0
1655127175.0,14.9
1655127235.0,14.6
1655127295.0,0.0
1655127355.0,11.3
1655127415.0,15.7
1655127475.0,0.0
1655127535.0,15.1
1655127595.0,12.3
1655127655.0,12.0
1655127715.0,13.5
1655127775.0,14.9
1655127835.0,0.0
1655127895.0,13.6
1655127955.0,11.9
1655128015.0,11.9
1655128075.0,19.0
1655128135.0,18.4
1655128195.0,0.0
1655128255.0,17.9
1655128315.0,17.7
1655128375.0,16.1
1655128435.0,12.5
1655128495.0,0.0
1655128555.0,17.0
1655128615.0,15.9
1655128675.0,0.0
1655128735.0,0.0
1655128795.0,14.7
1655128855.0,14.6
1655128915.0,16.2
1655128975.0,14.1
1655129035.0,0.0
1655129095.0,14.4
1655129155.0,13.5
1655129215.0,0.0
1655129275.0,13.6
1655129335.0,16.5
1655129395.0,0.0
1655129455.0,15.1
1655129515.0,16.8
1655129575.0,16.6
1655129635.0,16.3
1655129695.0,16.3
1655129755.0,16.3
1655129815.0,0.0
1655129875.0,16.2
1655129935.0,16.1
1655129995.0,16.1
1655130055.0,0.0
1655130115.0,16.1
1655130175.0,12.5
1655130235.0,0.0
1655130295.0,16.3
1655130355.0,16.0
1655130415.0,16.1
1655130475.0,13.1
1655130535.0,0.0
1655130595.0,0.0
1655130655.0,0.0
1655130715.0,0.0
1655130775.0,15.5
1655130835.0,15.4
1655130895.0,15.3
1655130955.0,15.3
1655131015.0,0.0
1655131075.0,15.2
1655131135.0,0.0
1655131195.0,0.0
1655131255.0,15.2
1655131315.0,0.0
1655131375.0,15.1
1655131435.0,13.9
1655131495.0,13.3
1655131555.0,0.0
1655131615.0,14.8
1655131675.0,0.0
1655131735.0,14.7
1655131795.0,14.6
1655131855.0,14.6
1655131915.0,14.6
1655131975.0,0.0
1655132035.0,14.5
1655132095.0,14.4
1655132155.0,14.2
1655132215.0,14.4
1655132275.0,14.5
1655132335.0,14.4
1655132395.0,0.0
1655132455.0,0.0
1655132515.0,14.2
1655132575.0,14.2
1655132635.0,14.2
1655132695.0,0.0
1655132755.0,12.9
1655132815.0,13.9
1655132875.0,13.8
1655132935.0,0.0
1655132995.0,13.7
1655133055.0,13.7
1655133115.0,0.0
1655133175.0,13.7
1655133235.0,13.7
1655133295.0,0.0
1655133355.0,0.0
1655133415.0,13.4
1655133475.0,13.3
1655133535.0,0.0
1655133595.0,0.0
1655133655.0,13.2
1655133715.0,0.0
1655133775.0,0.0
1655133835.0,13.0
1655133895.0,0.0
1655133955.0,12.9
1655134015.0,0.0
1655134075.0,0.0
1655134135.0,0.0
1655134195.0,12.9
1655134255.0,10.6
1655134315.0,9.8
1655134375.0,0.0
1655134435.0,0.0
1655134495.0,13.0
1655134556.0,0.0
1655134615.0,12.9
1655134675.0,0.0
1655134735.0,0.0
1655134795.0,12.1
1655134855.0,11.6
1655134915.0,0.0
1655134975.0,0.0
1655135035.0,0.0
1655135095.0,9.2
1655135155.0,9.1
1655135215.0,9.2
1655135275.0,0.0
1655135335.0,8.9
1655135395.0,8.2
1655135455.0,0.0
1655135515.0,0.0
1655135575.0,8.6
1655135635.0,0.0
1655135695.0,0.0
1655135755.0,8.6
1655135815.0,0.0
1655135875.0,8.8
1655135935.0,0.0
1655135995.0,9.0
1655136055.0,9.2
1655136115.0,0.0
1655136175.0,6.6
1655136235.0,0.0
1655136295.0,6.5
1655136355.0,0.0
1655136415.0,5.7
1655136475.0,5.7
1655136535.0,5.6
1655136595.0,5.6
1655136655.0,5.7
1655136715.0,0.0
1655136775.0,7.3
1655136835.0,0.0
1655136895.0,0.0
1655136955.0,5.4
1655137015.0,0.0
1655137075.0,4.9
1655137135.0,4.7
1655137195.0,4.6
1655137255.0,4.5
1655137315.0,0.0
1655137375.0,0.0
1655137435.0,6.2
1655137495.0,4.6
1655137555.0,0.0
1655137615.0,2.7
1655137675.0,0.0
1655137735.0,7.6
1655137795.0,0.0
1655137855.0,7.8
1655137915.0,8.1
1655137975.0,8.7
1655138035.0,10.1
1655138095.0,0.0
1655138155.0,0.0
1655138215.0,7.3
1655138275.0,7.9
1655138335.0,8.9
1655138395.0,7.7
1655138455.0,0.0
1655138515.0,5.4
1655138575.0,0.0
1655138635.0,6.5
1655138695.0,0.0
1655138755.0,0.0
1655138815.0,0.0
1655138875.0,0.0
1655138935.0,0.0
1655138995.0,0.0
1655139055.0,0.0
1655139115.0,4.0
1655139175.0,4.1
1655139235.0,4.2
1655139295.0,0.0
1655139355.0,5.9
1655139415.0,6.7
1655139475.0,5.9
1655139535.0,0.0
1655139595.0,5.0
1655139655.0,4.5
1655139715.0,5.0
1655139775.0,5.3
1655139835.0,5.6
1655139895.0,0.0
1655139955.0,6.0
1655140015.0,0.0
1655140075.0,6.6
1655140135.0,6.3
1655140195.0,5.8
1655140255.0,0.0
1655140315.0,6.7
1655140375.0,6.5
1655140435.0,0.0
1655140495.0,4.4
1655140555.0,4.1
1655140615.0,0.0
1655140675.0,3.9
1655140735.0,0.0
1655140795.0,2.8
1655140855.0,0.0
1655140915.0,0.0
1655140975.0,2.4
1655141035.0,2.4
1655141095.0,2.2
1655141155.0,2.2
1655141215.0,0.0
1655141275.0,1.8
1655141335.0,1.2
1655141395.0,1.1
1655141455.0,0.0
1655141515.0,1.3
1655141575.0,1.2
1655141635.0,1.7
1655141695.0,0.0
1655141755.0,2.3
1655141815.0,2.7
1655141875.0,0.0
1655141935.0,4.1
1655141995.0,4.6
1655142055.0,0.0
1655142115.0,0.0
1655142175.0,4.6
1655142235.0,0.0
1655142295.0,4.5
1655142355.0,4.4
1655142415.0,4.2
1655142475.0,4.2
1655142535.0,4.1
1655142595.0,4.0
1655142655.0,3.9
1655142715.0,0.0
1655142775.0,3.8
1655142835.0,0.0
1655142895.0,3.2
1655142955.0,2.9
1655143015.0,0.0
1655143075.0,3.1
1655143135.0,3.1
1655143195.0,2.9
1655143255.0,0.0
1655143315.0,2.9
1655143375.0,2.8
1655143435.0,2.8
1655143495.0,2.7
1655143555.0,2.7
1655143615.0,0.0
1655143675.0,0.0
1655143735.0,2.5
1655143795.0,2.5
1655143855.0,2.4
1655143915.0,0.0
1655143975.0,2.4
1655144035.0,2.3
1655144095.0,2.2
1655144155.0,0.0
1655144215.0,2.2
1655144275.0,2.1
1655144335.0,2.1
1655144395.0,2.0
1655144455.0,1.9
1655144515.0,0.0
1655144575.0,1.8
1655144635.0,0.0
1655144695.0,1.7
1655144755.0,0.0
1655144815.0,0.0
1655144875.0,0.0
1655144935.0,1.4
1655144995.0,0.0
1655145055.0,0.0
1655145115.0,0.0
1655145175.0,1.0
1655145235.0,0.7
1655145295.0,0.0
1655145355.0,0.0
1655145415.0,0.5
1655145475.0,0.0
1655145535.0,0.6
1655145595.0,0.6
1655145655.0,0.5
1655145715.0,0.5
1655145775.0,0.4
1655145835.0,0.0
1655145895.0,0.4
1655145955.0,0.3
1655146015.0,0.3
1655146075.0,0.3
1655146135.0,0.3
1655146195.0,0.3
1655146255.0,0.3
1655146315.0,0.0
1655146375.0,0.0
1655146435.0,0.2
1655146495.0,0.2
1655146555.0,0.2
1655146615.0,0.2
1655146675.0,0.0
1655146735.0,0.2
1655146795.0,0.0
1655146855.0,0.2
1655146915.0,0.0
1655146975.0,0.0
1655147035.0,0.0
1655147095.0,0.2
1655147155.0,0.2
1655147215.0,0.2
1655147275.0,0.1
1655147335.0,0.0
1655147395.0,0.2
1655147455.0,0.0
1655147515.0,0.0
1655147575.0,0.0
1655147635.0,0.0
1655147695.0,0.0
1655147755.0,0.0
1655147815.0,0.0
1655147875.0,0.0
1655147935.0,0.0
1655147995.0,0.0
1655148055.0,0.1
1655148115.0,0.0
1655148175.0,0.1
1655148235.0,0.1
1655148295.0,0.1
1655148355.0,0.0
1655148415.0,0.1
1655148475.0,0.0
1655148535.0,0.1
1655148595.0,0.1
1655148655.0,0.1
1655148715.0,0.0
1655148775.0,0.0
1655148835.0,0.0
1655148895.0,0.0
1655148955.0,0.0
1655149015.0,0.0
1655149075.0,0.0
1655149135.0,0.0
1655149195.0,0.0
1655149255.0,0.1
1655149315.0,0.0
1655149375.0,0.0
1655149435.0,0.0
1655149495.0,0.0
1655149555.0,0.0
1655149615.0,0.1
1655149675.0,0.0
1655149735.0,0.0
1655149795.0,0.0
1655149855.0,0.1
1655149915.0,0.0
1655149975.0,0.1
1655150035.0,0.0
1655150095.0,0.0
1655150155.0,0.1
1655150215.0,0.0
1655150275.0,0.0
1655150335.0,0.0
1655150395.0,0.0
1655150455.0,0.0
1655150515.0,0.0
1655150575.0,0.0
1655150635.0,0.0
1655150695.0,0.0
1655150755.0,0.0
1655150815.0,0.0
1655150875.0,0.0
1655150935.0,0.0
1655150995.0,0.0
1655151055.0,0.0
1655151115.0,0.0
1655151175.0,0.0
1655151235.0,0.0
1655151295.0,0.0
1655151355.0,0.0
1655151415.0,0.0
1655151475.0,0.0
1655151535.0,0.0
1655151595.0,0.0
1655151655.0,0.0
1655151715.0,0.0
1655151775.0,0.0
1655151835.0,0.0
1655151895.0,0.0
1655151955.0,0.0
1655152015.0,0.0
1655152075.0,0.0
1655152135.0,0.0
1655152195.0,0.0
1655152255.0,0.0
1655152315.0,0.0
1655152375.0,0.0
1655152435.0,0.0
1655152495.0,0.0
1655152555.0,0.0
1655152615.0,0.0
1655152675.0,0.0
1655152735.0,0.0
1655152795.0,0.0
1655152855.0,0.0
1655152915.0,0.0
1655152975.0,0.0
1655153035.0,0.0
1655153095.0,0.0
1655153155.0,0.0
1655153215.0,0.0
1655153275.0,0.0
1655153335.0,0.0
1655153395.0,0.0
1655153455.0,0.0
1655153515.0,0.0
1655153575.0,0.0
1655153635.0,0.0
1655153695.0,0.0
1655153755.0,0.0
1655153815.0,0.0
1655153875.0,0.0
1655153935.0,0.0
1655153995.0,0.0
1655154055.0,0.0
1655154115.0,0.0
1655154175.0,0.0
1655154235.0,0.0
1655154295.0,0.0
1655154355.0,0.0
1655154415.0,0.0
1655154475.0,0.0
1655154535.0,0.0
1655154595.0,0.0
1655154655.0,0.0
1655154715.0,0.0
1655154775.0,0.0
1655154835.0,0.0
1655154895.0,0.0
1655154955.0,0.0
1655155015.0,0.0
1655155075.0,0.0
1655155135.0,0.0
1655155195.0,0.0
1655155255.0,0.0
1655155315.0,0.0
1655155375.0,0.0
1655155435.0,0.0
1655155495.0,0.0
1655155555.0,0.0
1655155615.0,0.0
1655155675.0,0.0
1655155735.0,0.0
1655155795.0,0.0
1655155855.0,0.0
1655155915.0,0.0
1655155975.0,0.0
1655156035.0,0.0
1655156095.0,0.0
1655156155.0,0.0
1655156215.0,0.0
1655156275.0,0.0
1655156335.0,0.0
1655156395.0,0.0
1655156455.0,0.0
1655156515.0,0.0
1655156575.0,0.0
1655156635.0,0.0
1655156695.0,0.0
1655156755.0,0.0
1655156815.0,0.0
1655156875.0,0.0
1655156935.0,0.0
1655156995.0,0.0
1655157055.0,0.0
1655157115.0,0.0
1655157175.0,0.0
1655157235.0,0.0
1655157295.0,0.0
1655157355.0,0.0
1655157415.0,0.0
1655157475.0,0.0
1655157535.0,0.0
1655157595.0,0.0
1655157655.0,0.0
1655157715.0,0.0
1655157775.0,0.0
1655157835.0,0.0
1655157895.0,0.0
1655157955.0,0.0
1655158015.0,0.0
1655158075.0,0.0
1655158135.0,0.0
1655158195.0,0.0
1655158255.0,0.0
1655158315.0,0.0
1655158375.0,0.0
1655158435.0,0.0
1655158495.0,0.0
1655158555.0,0.0
1655158615.0,0.0
1655158675.0,0.0
1655158735.0,0.0
1655158795.0,0.0
1655158855.0,0.0
1655158915.0,0.0
1655158975.0,0.0
1655159035.0,0.0
1655159095.0,0.0
1655159155.0,0.0
1655159215.0,0.0
1655159275.0,0.0
1655159335.0,0.0
1655159395.0,0.0
1655159455.0,0.0
1655159515.0,0.0
1655159575.0,0.0
1655159635.0,0.0
1655159695.0,0.0
1655159755.0,0.0
1655159815.0,0.0
1655159875.0,0.0
1655159935.0,0.0
1655159995.0,0.0
1655160055.0,0.0
1655160115.0,0.0
1655160175.0,0.0
1655160235.0,0.0
1655160295.0,0.0
1655160355.0,0.0
1655160415.0,0.0
1655160475.0,0.0
1655160535.0,0.0
1655160595.0,0.0
1655160655.0,0.0
1655160715.0,0.0
1655160775.0,0.0
1655160835.0,0.0
1655160895.0,0.0
1655160955.0,0.0
1655161015.0,0.0
1655161075.0,0.0
1655161135.0,0.0
1655161195.0,0.0
1655161255.0,0.0
1655161315.0,0.0
1655161375.0,0.0
1655161435.0,0.0
1655161495.0,0.0
1655161555.0,0.0
1655161615.0,0.0
1655161675.0,0.0
1655161735.0,0.0
1655161795.0,0.0
1655161855.0,0.0
1655161915.0,0.0
1655161975.0,0.0
1655162035.0,0.0
1655162095.0,0.0
1655162155.0,0.0
1655162215.0,0.0
1655162275.0,0.0
1655162335.0,0.0
1655162395.0,0.0
1655162455.0,0.0
1655162515.0,0.0
1655162575.0,0.0
1655162635.0,0.0
1655162695.0,0.0
1655162755.0,0.0
1655162815.0,0.0
1655162875.0,0.0
1655162935.0,0.0
1655162995.0,0.0
1655163055.0,0.0
1655163115.0,0.0
1655163175.0,0.0
1655163235.0,0.0
1655163295.0,0.0
1655163355.0,0.0
1655163415.0,0.0
1655163475.0,0.0
1655163535.0,0.0
1655163595.0,0.0
1655163655.0,0.0
1655163715.0,0.0
1655163775.0,0.0
1655163835.0,0.0
1655163895.0,0.0
1655163955.0,0.0
1655164015.0,0.0
1655164075.0,0.0
1655164135.0,0.0
1655164195.0,0.0
1655164255.0,0.0
1655164315.0,0.0
1655164375.0,0.0
1655164435.0,0.0
1655164495.0,0.0
1655164555.0,0.0
1655164615.0,0.0
1655164675.0,0.0
1655164735.0,0.0
1655164795.0,0.0
1655164855.0,0.0
1655164915.0,0.0
1655164975.0,0.0
1655165035.0,0.0
1655165095.0,0.0
1655165155.0,0.0
1655165215.0,0.0
1655165275.0,0.0
1655165335.0,0.0
1655165395.0,0.0
1655165455.0,0.0
1655165515.0,0.0
1655165575.0,0.0
1655165635.0,0.0
1655165695.0,0.0
1655165755.0,0.0
1655165815.0,0.0
1655165875.0,0.0
1655165935.0,0.0
1655165995.0,0.0
1655166055.0,0.0
1655166115.0,0.0
1655166175.0,0.0
1655166235.0,0.0
1655166295.0,0.0
1655166355.0,0.0
1655166415.0,0.0
1655166475.0,0.0
1655166535.0,0.0
1655166595.0,0.0
1655166655.0,0.0
1655166715.0,0.0
1655166775.0,0.0
1655166835.0,0.0
1655166895.0,0.0
1655166955.0,0.0
1655167015.0,0.0
1655167075.0,0.0
1655167135.0,0.0
1655167195.0,0.0
1655167255.0,0.0
1655167315.0,0.0
1655167375.0,0.0
1655167435.0,0.0
1655167495.0,0.0
1655167555.0,0.0
1655167615.0,0.0
1655167675.0,0.0
1655167735.0,0.0
1655167795.0,0.0
1655167855.0,0.0
1655167915.0,0.0
1655167975.0,0.0
1655168035.0,0.0
1655168095.0,0.0
1655168155.0,0.0
1655168215.0,0.0
1655168275.0,0.0
1655168335.0,0.0
1655168395.0,0.0
1655168455.0,0.0
1655168515.0,0.0
1655168575.0,0.0
1655168635.0,0.0
1655168695.0,0.0
1655168755.0,0.0
1655168815.0,0.0
1655168875.0,0.0
1655168935.0,0.0
1655168995.0,0.0
1655169055.0,0.0
1655169115.0,0.0
1655169175.0,0.0
1655169235.0,0.0
1655169295.0,0.0
1655169355.0,0.0
1655169415.0,0.0
1655169475.0,0.0
1655169535.0,0.0
1655169595.0,0.0
1655169655.0,0.0
1655169715.0,0.0
1655169775.0,0.0
1655169835.0,0.0
1655169895.0,0.0
1655169955.0,0.0
1655170015.0,0.0
1655170075.0,0.0
1655170135.0,0.0
1655170195.0,0.0
1655170255.0,0.0
1655170315.0,0.0
1655170375.0,0.0
1655170435.0,0.0
1655170495.0,0.0
1655170555.0,0.0
1655170615.0,0.0
1655170675.0,0.0
1655170735.0,0.0
1655170795.0,0.0
1655170855.0,0.0
1655170915.0,0.0
1655170975.0,0.0
1655171035.0,0.0
1655171095.0,0.0
1655171155.0,0.0
1655171215.0,0.0
1655171275.0,0.0
1655171335.0,0.0
1655171395.0,0.0
1655171455.0,0.0
1655171515.0,0.0
1655171575.0,0.0
1655171635.0,0.0
1655171695.0,0.0
1655171755.0,0.0
1655171815.0,0.0
1655171875.0,0.0
1655171935.0,0.0
1655171995.0,0.0
1655172055.0,0.0
1655172115.0,0.0
1655172175.0,0.0
1655172235.0,0.0
1655172295.0,0.0
1655172355.0,0.0
1655172415.0,0.0
1655172475.0,0.0
1655172535.0,0.0
1655172595.0,0.0
1655172655.0,0.0
1655172715.0,0.0
1655172775.0,0.0
1655172835.0,0.0
1655172895.0,0.0
1655172955.0,0.0
1655173015.0,0.0
1655173075.0,0.0
1655173135.0,0.0
1655173195.0,0.0
1655173255.0,0.1
1655173315.0,0.0
1655173375.0,0.0
1655173435.0,0.0
1655173495.0,0.1
1655173555.0,0.0
1655173615.0,0.0
1655173675.0,0.1
1655173735.0,0.0
1655173795.0,0.1
1655173855.0,0.1
1655173915.0,0.0
1655173975.0,0.0
1655174035.0,0.1
1655174095.0,0.0
1655174155.0,0.0
1655174215.0,0.0
1655174275.0,0.1
1655174335.0,0.0
1655174395.0,0.0
1655174455.0,0.1
1655174515.0,0.0
1655174575.0,0.0
1655174635.0,0.0
1655174695.0,0.1
1655174755.0,0.1
1655174815.0,0.1
1655174875.0,0.0
1655174935.0,0.0
1655174995.0,0.1
1655175055.0,0.2
1655175115.0,0.0
1655175175.0,0.0
1655175235.0,0.2
1655175295.0,0.0
1655175355.0,0.2
1655175415.0,0.2
1655175475.0,0.0
1655175535.0,0.0
1655175595.0,0.0
1655175655.0,0.0
1655175715.0,0.2
1655175775.0,0.3
1655175835.0,0.3
1655175895.0,0.3
1655175955.0,0.0
1655176015.0,0.0
1655176075.0,0.3
1655176135.0,0.0
1655176195.0,0.3
1655176255.0,0.4
1655176315.0,0.3
1655176375.0,0.3
1655176435.0,0.3
1655176495.0,0.0
1655176555.0,0.0
1655176615.0,0.4
1655176675.0,0.0
1655176735.0,0.0
1655176795.0,0.0
1655176855.0,0.4
1655176915.0,0.0
1655176975.0,0.0
1655177035.0,0.0
1655177095.0,0.0
1655177155.0,0.0
1655177215.0,0.5
1655177275.0,0.4
1655177335.0,0.0
1655177395.0,0.0
1655177455.0,0.5
1655177515.0,0.5
1655177575.0,0.0
1655177635.0,0.0
1655177695.0,0.0
1655177755.0,0.6
1655177815.0,0.0
1655177875.0,0.8
1655177935.0,0.7
1655177995.0,0.8
1655178055.0,0.8
1655178115.0,0.7
1655178175.0,0.0
1655178235.0,0.6
1655178295.0,0.7
1655178355.0,0.7
1655178415.0,0.6
1655178475.0,0.6
1655178535.0,0.0
1655178595.0,0.7
1655178655.0,0.8
1655178715.0,0.7
1655178775.0,0.7
1655178835.0,0.6
1655178895.0,0.0
1655178955.0,0.7
1655179015.0,0.0
1655179075.0,0.0
1655179135.0,0.7
1655179195.0,0.0
1655179255.0,0.0
1655179315.0,0.8
1655179375.0,0.8
1655179435.0,0.0
1655179495.0,0.9
1655179555.0,0.0
1655179615.0,0.8
1655179675.0,0.8
1655179735.0,0.8
1655179795.0,0.9
1655179855.0,0.0
1655179915.0,1.0
1655179975.0,1.0
1655180035.0,0.0
1655180095.0,0.0
1655180155.0,1.2
1655180215.0,1.2
1655180275.0,0.0
1655180335.0,1.3
1655180395.0,1.3
1655180455.0,0.0
1655180515.0,1.3
1655180575.0,0.0
1655180635.0,1.3
1655180695.0,0.0
1655180755.0,0.0
1655180815.0,0.0
1655180875.0,0.0
1655180935.0,1.4
1655180995.0,0.0
1655181055.0,0.0
1655181115.0,1.4
1655181175.0,1.5
1655181235.0,0.0
1655181295.0,0.0
1655181355.0,0.0
1655181415.0,1.5
1655181475.0,1.4
1655181535.0,1.4
1655181595.0,1.5
1655181655.0,1.5
1655181715.0,1.5
1655181775.0,1.5
1655181835.0,0.0
1655181895.0,1.3
1655181955.0,0.0
1655182015.0,0.0
1655182075.0,1.3
1655182135.0,0.0
1655182195.0,1.2
1655182255.0,1.3
1655182315.0,1.3
1655182375.0,1.3
1655182435.0,0.0
1655182495.0,1.5
1655182555.0,1.7
1655182615.0,1.7
1655182675.0,1.6
1655182735.0,1.6
1655182795.0,1.6
1655182855.0,1.6
1655182915.0,0.0
1655182975.0,0.0
1655183035.0,2.0
1655183095.0,0.0
1655183155.0,1.7
1655183215.0,0.0
1655183275.0,0.0
1655183335.0,0.0
1655183395.0,2.1
1655183455.0,0.0
1655183515.0,0.0
1655183575.0,2.1
1655183635.0,2.2
1655183695.0,0.0
1655183755.0,2.4
1655183815.0,1.9
1655183875.0,0.0
1655183935.0,0.0
1655183995.0,0.0
1655184055.0,0.0
1655184115.0,2.5
1655184175.0,3.3
1655184235.0,0.0
1655184295.0,3.3
1655184355.0,0.0
1655184415.0,3.1
1655184475.0,2.3
1655184535.0,2.4
1655184595.0,2.7
1655184655.0,2.7
1655184715.0,2.8
1655184775.0,3.1
1655184835.0,2.6
1655184895.0,0.0
1655184955.0,2.9
1655185015.0,2.7
1655185075.0,0.0
1655185135.0,3.7
1655185195.0,0.0
1655185255.0,3.1
1655185315.0,0.0
1655185375.0,0.0
1655185435.0,3.2
1655185495.0,4.3
1655185555.0,0.0
1655185615.0,4.5
1655185675.0,0.0
1655185735.0,4.2
1655185795.0,0.0
1655185855.0,3.5
1655185915.0,3.1
1655185975.0,0.0
1655186035.0,0.0
1655186095.0,0.0
1655186155.0,2.9
1655186215.0,0.0
1655186275.0,3.3
1655186335.0,0.0
1655186395.0,3.8
1655186455.0,0.0
1655186515.0,4.3
1655186575.0,3.4
1655186635.0,2.8
1655186695.0,3.0
1655186755.0,0.0
1655186815.0,0.0
1655186875.0,3.4
1655186935.0,3.4
1655186995.0,0.0
1655187055.0,3.2
1655187115.0,0.0
1655187175.0,0.0
1655187235.0,5.8
1655187295.0,0.0
1655187355.0,0.0
1655187415.0,0.0
1655187475.0,6.4
1655187535.0,6.6
1655187595.0,0.0
1655187655.0,0.0
1655187715.0,0.0
1655187775.0,0.0
1655187835.0,0.0
1655187895.0,0.0
1655187955.0,6.4
1655188015.0,0.0
1655188075.0,6.4
1655188135.0,0.0
1655188195.0,0.0
1655188255.0,0.0
1655188315.0,0.0
1655188375.0,0.0
1655188435.0,0.0
1655188495.0,6.1
1655188555.0,5.2
1655188615.0,0.0
1655188675.0,6.4
1655188735.0,6.5
1655188795.0,0.0
1655188855.0,5.1
1655188915.0,6.5
1655188975.0,0.0
1655189035.0,6.5
1655189095.0,6.5
1655189155.0,0.0
1655189215.0,6.4
1655189275.0,0.0
1655189335.0,0.0
1655189395.0,5.3
1655189455.0,0.0
1655189515.0,0.0
1655189575.0,5.1
1655189635.0,0.0
1655189695.0,6.2
1655189755.0,0.0
1655189815.0,5.0
1655189875.0,5.0
1655189935.0,0.0
1655189995.0,0.0
1655190055.0,5.4
1655190115.0,0.0
1655190175.0,5.7
1655190235.0,5.5
1655190295.0,0.0
1655190355.0,6.1
1655190415.0,6.2
1655190475.0,0.0
1655190535.0,0.0
1655190595.0,0.0
1655190655.0,4.9
1655190715.0,0.0
1655190775.0,0.0
1655190835.0,0.0
1655190895.0,6.7
1655190955.0,7.6
1655191015.0,0.0
1655191075.0,0.0
1655191135.0,6.7
1655191195.0,0.0
1655191255.0,0.0
1655191315.0,6.0
1655191375.0,6.2
1655191435.0,0.0
1655191495.0,6.2
1655191555.0,5.7
1655191615.0,0.0
1655191675.0,6.6
1655191735.0,8.9
1655191796.0,7.1
1655191855.0,0.0
1655191915.0,6.5
1655191975.0,0.0
1655192035.0,0.0
1655192095.0,7.3
1655192155.0,7.4
1655192215.0,0.0
1655192275.0,7.9
1655192335.0,7.4
1655192395.0,0.0
1655192455.0,0.0
1655192515.0,7.7
1655192575.0,7.8
1655192635.0,0.0
1655192695.0,0.0
1655192755.0,7.6
1655192815.0,0.0
1655192875.0,6.3
1655192935.0,0.0
1655192995.0,5.8
1655193055.0,6.2
1655193115.0,0.0
